Datetime,Open,High,Low,Close,Volume
2024-08-29 16:30:00,414.1000,414.4000,413.8100,414.3852,945
2024-08-29 16:31:00,414.0100,414.0100,413.8100,413.9150,352
2024-08-29 16:32:00,413.8400,414.0200,413.8400,414.0000,37
2024-08-29 16:33:00,413.8300,414.0147,413.8300,414.0000,17
2024-08-29 16:34:00,413.9900,414.0100,413.8600,413.9150,104
2024-08-29 16:35:00,413.9150,414.0200,413.8000,413.8300,358
2024-08-29 16:36:00,413.8600,414.0000,413.8400,413.9150,373
2024-08-29 16:37:00,413.9800,414.0000,413.8300,413.9250,224
2024-08-29 16:38:00,413.9900,414.0100,413.1200,413.9000,5327
2024-08-29 16:39:00,413.8900,413.9000,413.8300,413.8300,225
2024-08-29 16:40:00,413.8600,413.8650,413.8500,413.8500,17
2024-08-29 16:41:00,413.8600,414.0200,413.8400,413.9000,680
2024-08-29 16:42:00,413.9000,414.0100,413.8000,413.9000,125
2024-08-29 16:43:00,413.9250,413.9250,413.1200,413.9100,750027
2024-08-29 16:44:00,414.0200,414.0200,413.8300,414.0200,475
2024-08-29 16:45:00,414.0200,414.0200,413.8500,413.8750,15
2024-08-29 16:46:00,413.8550,413.8700,413.6900,413.6900,183
2024-08-29 16:47:00,413.9100,413.9100,413.7850,413.7850,2
2024-08-29 16:48:00,413.6600,413.9100,413.6600,413.7900,60
2024-08-29 16:49:00,413.8900,414.0000,413.6600,413.8800,894
2024-08-29 16:50:00,413.9400,414.0000,413.8700,413.9000,956
2024-08-29 16:51:00,413.9000,413.9900,413.7500,413.9892,223
2024-08-29 16:52:00,413.8700,413.9900,413.7500,413.9800,413
2024-08-29 16:53:00,413.8250,413.9900,413.6600,413.8250,29
2024-08-29 16:54:00,413.8250,413.9900,413.7000,413.7000,11
2024-08-29 16:55:00,413.8450,413.9800,413.8450,413.9000,126
2024-08-29 16:56:00,413.9000,413.9500,413.8700,413.9000,63
2024-08-29 16:57:00,413.9400,413.9500,413.8600,413.9000,116
2024-08-29 16:58:00,413.8600,413.9500,413.8600,413.9500,8
2024-08-29 16:59:00,413.9500,413.9900,413.9000,413.9900,181
2024-08-29 17:00:00,413.9900,414.2000,413.9700,414.0300,2412
2024-08-29 17:01:00,414.1400,414.1400,414.0300,414.0500,209
2024-08-29 17:02:00,414.0500,414.1400,414.0500,414.0650,103
2024-08-29 17:03:00,414.0650,414.4000,413.1200,414.3000,56
2024-08-29 17:04:00,414.2000,414.2900,414.1800,414.1900,205
2024-08-29 17:05:00,414.2600,414.2900,414.1700,414.2000,213
2024-08-29 17:06:00,414.2492,414.2500,414.2492,414.2500,601
2024-08-29 17:07:00,414.2500,414.2500,413.1200,414.1900,454
2024-08-29 17:08:00,414.1900,414.2400,414.1352,414.1900,114
2024-08-29 17:09:00,414.1900,414.5600,413.1200,414.5000,7370
2024-08-29 17:10:00,414.5000,414.5000,414.2900,414.4900,214
2024-08-29 17:11:00,414.4900,414.4900,414.0100,414.0100,359
2024-08-29 17:12:00,414.4800,414.6900,413.1200,414.6450,163874
2024-08-29 17:13:00,414.6900,414.6900,414.3900,414.3900,173
2024-08-29 17:14:00,414.4950,414.6900,413.9804,414.6900,259
2024-08-29 17:15:00,414.6700,428.7245,397.4695,413.9804,334
2024-08-29 17:16:00,414.4950,414.6900,397.8942,414.4950,297
2024-08-29 17:17:00,414.3087,414.6900,387.8683,387.8683,2129
2024-08-29 17:18:00,414.5800,414.5900,390.2235,414.4000,118
2024-08-29 17:19:00,414.4000,414.5000,387.8683,414.3000,117
2024-08-29 17:20:00,414.4000,414.4900,400.5009,414.4900,119
2024-08-29 17:21:00,414.4000,414.4999,414.3900,414.4000,333
2024-08-29 17:22:00,414.4000,414.4200,390.2235,414.4000,184
2024-08-29 17:23:00,414.3700,423.9751,397.4695,397.4695,330
2024-08-29 17:24:00,414.3600,414.5000,372.2778,414.4000,219
2024-08-29 17:25:00,414.4500,414.4550,414.4500,414.4550,2
2024-08-29 17:26:00,414.4100,414.5000,414.0100,414.0100,715
2024-08-29 17:27:00,414.4500,414.4500,414.3200,414.4100,231
2024-08-29 17:28:00,414.4100,414.4100,414.4100,414.4100,4
2024-08-29 17:29:00,414.4260,414.5000,413.1200,414.4000,72700
2024-08-29 17:30:00,414.4000,414.5000,265.6200,414.2550,108
2024-08-29 17:31:00,414.2550,414.4100,414.2550,414.3200,51
2024-08-29 17:32:00,414.3100,414.4500,414.2400,414.3200,156
2024-08-29 17:33:00,414.2400,414.3900,414.0100,414.2300,75
2024-08-29 17:34:00,414.2300,414.4500,414.2300,414.4500,14
2024-08-29 17:35:00,414.3000,414.4500,414.2300,414.3900,21
2024-08-29 17:36:00,414.2750,414.4500,414.2300,414.4500,64
2024-08-29 17:37:00,414.2300,414.3500,414.2250,414.2250,19
2024-08-29 17:38:00,414.2250,414.4400,414.0100,414.4300,24
2024-08-29 17:39:00,414.4300,414.4400,414.2250,414.4400,243
2024-08-29 17:40:00,414.2250,414.4100,414.1713,414.1713,14
2024-08-29 17:41:00,414.2000,414.2000,414.1800,414.1800,204
2024-08-29 17:42:00,414.2300,414.4500,414.2200,414.4300,16
2024-08-29 17:43:00,414.2300,414.4390,414.2012,414.2012,13
2024-08-29 17:44:00,414.4200,414.4500,414.2300,414.2300,211
2024-08-29 17:45:00,414.3000,414.4300,414.2300,414.3000,5
2024-08-29 17:46:00,414.4500,414.4500,414.0100,414.3100,8
2024-08-29 17:47:00,414.3700,414.4500,414.3300,414.3300,355
2024-08-29 17:48:00,414.3700,414.3700,414.3030,414.3700,104
2024-08-29 17:49:00,414.2900,414.3800,414.2900,414.3700,401
2024-08-29 17:50:00,414.3100,414.4500,414.3060,414.3700,27
2024-08-29 17:52:00,414.3200,414.3800,414.2900,414.3100,198
2024-08-29 17:53:00,414.3100,414.3700,414.3000,414.3700,52
2024-08-29 17:54:00,414.3700,414.3700,414.2900,414.3700,11
2024-08-29 17:55:00,414.4500,414.4500,414.2900,414.3700,154
2024-08-29 17:56:00,414.3700,414.3700,414.3700,414.3700,5
2024-08-29 17:57:00,414.3700,414.3700,414.2900,414.3700,126
2024-08-29 17:58:00,414.3000,414.4335,414.0100,414.4335,602
2024-08-29 17:59:00,414.4500,414.4500,414.4500,414.4500,1
2024-08-29 18:00:00,414.2300,414.2900,414.2300,414.2300,103
2024-08-29 18:01:00,414.0100,414.0100,414.0100,414.0100,5
2024-08-29 18:02:00,414.2300,414.2300,414.0100,414.0100,26
2024-08-29 18:03:00,414.4500,414.4500,414.2300,414.2300,11
2024-08-29 18:04:00,414.2000,414.4500,413.9800,414.2500,275
2024-08-29 18:05:00,414.0200,414.2500,414.0100,414.1850,167
2024-08-29 18:06:00,414.1850,414.1850,413.8000,413.8000,1540
2024-08-29 18:07:00,413.8500,413.9000,413.7000,413.7100,4155
2024-08-29 18:08:00,413.7500,413.7500,413.0016,413.0016,2904
2024-08-29 18:09:00,413.3550,413.4100,413.0100,413.4100,79
2024-08-29 18:10:00,413.0112,413.6900,413.0112,413.4050,17
2024-08-29 18:11:00,413.4050,413.7000,413.2600,413.3000,88
2024-08-29 18:12:00,413.6200,413.6200,413.5500,413.6000,12
2024-08-29 18:13:00,413.6000,414.2500,413.6000,413.7550,12
2024-08-29 18:14:00,414.2000,414.2900,414.2000,414.2000,124
2024-08-29 18:15:00,413.8950,414.2409,413.5000,414.2409,344
2024-08-29 18:16:00,414.0967,414.2900,413.2400,413.8900,1886
2024-08-29 18:17:00,413.7000,414.0000,413.6500,413.7000,391
2024-08-29 18:18:00,413.8700,413.9800,413.8000,413.9500,197
2024-08-29 18:19:00,413.8250,413.9400,413.7000,413.8000,349
2024-08-29 18:20:00,413.9000,413.9500,413.7500,413.8250,120
2024-08-29 18:21:00,413.7000,413.9500,413.7000,413.9500,18
2024-08-29 18:22:00,413.8100,413.8250,413.7000,413.8250,733
2024-08-29 18:23:00,413.8250,413.9500,413.7000,413.7000,408
2024-08-29 18:24:00,413.9300,413.9500,413.5800,413.7000,382
2024-08-29 18:25:00,413.6100,413.7300,413.3260,413.5550,37
2024-08-29 18:26:00,413.5550,413.8800,413.5550,413.6300,34
2024-08-29 18:27:00,413.7450,413.7500,413.6300,413.7500,48
2024-08-29 18:28:00,413.8500,413.8900,413.7450,413.8700,305
2024-08-29 18:29:00,413.8900,413.8900,413.6000,413.8900,31
2024-08-29 18:30:00,413.5500,413.8900,413.5500,413.8900,28
2024-08-29 18:31:00,413.5950,413.7500,413.3000,413.5950,19
2024-08-29 18:32:00,413.8800,413.8800,413.7500,413.7600,31
2024-08-29 18:33:00,413.7400,413.9000,413.5950,413.7000,591
2024-08-29 18:34:00,413.9000,413.9500,413.7200,413.7200,330
2024-08-29 18:35:00,413.7350,413.7350,413.7350,413.7350,1
2024-08-29 18:36:00,413.9000,413.9000,413.7000,413.8250,63
2024-08-29 18:37:00,413.8250,413.8800,413.7000,413.8250,36
2024-08-29 18:38:00,413.8250,413.8971,413.7900,413.7900,48
2024-08-29 18:39:00,413.7400,413.8650,413.7400,413.8500,4
2024-08-29 18:40:00,413.9400,413.9400,413.8800,413.8800,5
2024-08-29 18:41:00,413.8700,413.9460,413.8700,413.9167,55
2024-08-29 18:42:00,413.8700,413.9500,413.8700,413.8700,7
2024-08-29 18:43:00,413.8700,413.8700,413.8700,413.8700,1
2024-08-29 18:44:00,413.9400,413.9500,413.9400,413.9500,919
2024-08-29 18:45:00,413.9450,414.0000,413.9450,414.0000,57
2024-08-29 18:46:00,414.0700,414.2000,414.0700,414.1000,42
2024-08-29 18:47:00,414.0500,414.0500,413.9450,413.9450,6
2024-08-29 18:48:00,413.9450,414.1000,413.6200,413.6200,398
2024-08-29 18:49:00,413.4660,414.0000,413.4500,413.7700,48
2024-08-29 18:50:00,413.7700,414.0900,413.7700,414.0900,2
2024-08-29 18:51:00,413.8900,414.0900,413.7100,414.0900,23
2024-08-29 18:52:00,413.7700,414.0900,413.7700,413.8500,19
2024-08-29 18:53:00,414.0000,414.0900,413.7800,414.0900,20
2024-08-29 18:54:00,413.9000,414.0875,413.8500,413.9300,204
2024-08-29 18:55:00,413.8950,413.9000,413.8950,413.9000,12
2024-08-29 18:56:00,413.9900,414.0000,413.9100,413.9100,131
2024-08-29 18:57:00,413.9400,414.0000,413.9100,414.0000,33
2024-08-29 18:58:00,414.0900,414.0900,413.9100,414.0000,12
2024-08-29 18:59:00,414.0000,414.0050,414.0000,414.0050,8
2024-08-29 19:00:00,413.9400,414.0000,413.6100,413.9000,180
2024-08-29 19:01:00,413.9000,413.9000,413.7200,413.7300,118
2024-08-29 19:02:00,413.7500,414.0000,413.5000,413.7500,129
2024-08-29 19:03:00,413.7450,413.8800,413.5000,413.7300,143
2024-08-29 19:04:00,413.7000,413.7000,413.6250,413.6500,107
2024-08-29 19:05:00,413.6250,413.7300,413.4000,413.4000,37
2024-08-29 19:06:00,413.6000,413.6022,413.6000,413.6000,52
2024-08-29 19:07:00,413.6600,413.8000,413.6400,413.7900,28
2024-08-29 19:08:00,413.6000,413.8000,413.4000,413.4012,17
2024-08-29 19:09:00,413.8000,413.8000,413.5900,413.5900,32
2024-08-29 19:10:00,413.8000,413.8000,413.3905,413.5900,4
2024-08-29 19:11:00,413.5900,413.8000,413.5900,413.6000,44
2024-08-29 19:12:00,413.4000,413.8000,413.4000,413.6000,19
2024-08-29 19:13:00,413.6200,413.6550,413.5100,413.5100,29
2024-08-29 19:14:00,413.7250,413.8000,413.6700,413.7990,132
2024-08-29 19:15:00,413.7500,413.8000,413.6700,413.7800,128
2024-08-29 19:16:00,413.6700,413.8000,413.6600,413.6600,136
2024-08-29 19:17:00,413.7900,413.8000,413.6600,413.6600,357
2024-08-29 19:18:00,413.6500,413.8000,413.6500,413.6600,54
2024-08-29 19:19:00,413.6800,413.7900,413.6800,413.6800,26
2024-08-29 19:20:00,413.6600,413.8000,413.6600,413.7300,17
2024-08-29 19:21:00,413.7300,413.7300,413.6600,413.6600,3
2024-08-29 19:22:00,413.7300,413.7300,413.7300,413.7300,1
2024-08-29 19:23:00,413.8000,413.8000,413.6600,413.6700,261
2024-08-29 19:24:00,413.8000,413.9700,413.7300,413.7700,596
2024-08-29 19:25:00,413.8200,413.9700,413.8150,413.9500,5
2024-08-29 19:26:00,413.8200,413.9400,413.7480,413.7480,32
2024-08-29 19:27:00,413.9675,413.9675,413.9675,413.9675,100
2024-08-29 19:28:00,413.9600,413.9600,413.8150,413.8150,5
2024-08-29 19:29:00,413.8900,413.9700,413.8150,413.8150,8
2024-08-29 19:30:00,413.8300,413.9600,413.7300,413.9600,251
2024-08-29 19:31:00,413.8150,413.8150,413.8150,413.8150,2
2024-08-29 19:32:00,413.9700,413.9700,413.8150,413.8150,4
2024-08-29 19:33:00,413.9600,413.9600,413.7646,413.8200,45
2024-08-29 19:34:00,413.9700,413.9700,413.8200,413.9300,4
2024-08-29 19:35:00,413.8100,413.9500,413.6700,413.6700,12
2024-08-29 19:36:00,413.9500,413.9500,413.6770,413.8100,9
2024-08-29 19:37:00,413.8100,413.9500,413.8100,413.9300,72
2024-08-29 19:38:00,413.9500,413.9500,413.6775,413.6775,31
2024-08-29 19:39:00,413.8500,413.8500,413.6700,413.6700,278
2024-08-29 19:40:00,413.8050,413.9500,413.8050,413.9500,77
2024-08-29 19:41:00,413.7300,413.9500,413.7000,413.9500,5
2024-08-29 19:42:00,413.6800,413.9500,413.5100,413.5100,110
2024-08-29 19:43:00,413.7300,413.7750,413.5210,413.7750,22
2024-08-29 19:44:00,413.6000,413.9500,413.6000,413.7200,17
2024-08-29 19:46:00,413.7750,413.7750,413.7750,413.7750,3
2024-08-29 19:47:00,413.9300,413.9300,413.6200,413.6200,71
2024-08-29 19:48:00,413.6200,413.9300,413.6200,413.7650,38
2024-08-29 19:49:00,413.7650,413.9300,413.6900,413.9300,130
2024-08-29 19:50:00,413.7650,413.7650,413.7100,413.7100,32
2024-08-29 19:51:00,413.9300,413.9300,413.6000,413.7100,153
2024-08-29 19:52:00,413.7100,413.8900,413.7100,413.8900,7
2024-08-29 19:53:00,413.8200,413.8200,413.8200,413.8200,1
2024-08-29 19:54:00,413.7600,413.8788,413.6400,413.7600,29
2024-08-29 19:55:00,413.7900,413.8000,413.6000,413.6000,310
2024-08-29 19:56:00,413.7400,413.8300,413.6000,413.7400,6
2024-08-29 19:57:00,413.7400,413.8800,413.6000,413.8300,714
2024-08-29 19:58:00,413.7400,413.7900,413.7100,413.7900,92
2024-08-29 19:59:00,413.7900,413.8000,413.6000,413.6100,592
2024-08-30 04:00:00,416.0000,416.0000,415.2400,415.9400,153
2024-08-30 04:01:00,415.4100,415.9400,415.3900,415.6700,278
2024-08-30 04:02:00,415.9400,415.9800,415.5400,415.5700,211
2024-08-30 04:03:00,415.5700,415.8100,415.5000,415.6000,345
2024-08-30 04:04:00,415.6000,415.8400,415.4900,415.5000,137
2024-08-30 04:05:00,415.7400,415.8400,415.7000,415.8400,138
2024-08-30 04:06:00,415.8200,416.0200,415.7100,416.0200,848
2024-08-30 04:07:00,416.2000,416.2100,415.8000,415.8000,121
2024-08-30 04:08:00,415.7800,415.8200,415.6000,415.7400,124
2024-08-30 04:09:00,415.7200,415.7500,415.6500,415.7000,63
2024-08-30 04:10:00,415.7100,415.9000,415.6500,415.8300,481
2024-08-30 04:11:00,415.8100,415.8800,415.7600,415.8400,153
2024-08-30 04:12:00,415.7900,415.8400,415.7900,415.8300,17
2024-08-30 04:13:00,415.8300,415.9000,415.8300,415.9000,879
2024-08-30 04:14:00,415.9000,416.0100,415.8600,416.0100,426
2024-08-30 04:15:00,416.0000,416.1900,415.9400,416.1900,167
2024-08-30 04:16:00,416.0100,416.1400,416.0100,416.1400,105
2024-08-30 04:17:00,416.2700,416.2800,416.1600,416.2800,20
2024-08-30 04:18:00,416.1600,416.1700,416.1600,416.1700,50
2024-08-30 04:19:00,416.1800,416.2400,416.1800,416.2000,74
2024-08-30 04:20:00,416.1800,416.2400,416.1400,416.2400,235
2024-08-30 04:21:00,416.2400,416.2400,416.2200,416.2200,271
2024-08-30 04:22:00,416.2800,416.2900,416.2800,416.2900,101
2024-08-30 04:23:00,416.2300,416.2300,416.2300,416.2300,82
2024-08-30 04:24:00,416.2200,416.2900,416.2200,416.2900,2
2024-08-30 04:25:00,416.2300,416.3000,416.2300,416.3000,7
2024-08-30 04:26:00,416.3000,416.3000,416.3000,416.3000,50
2024-08-30 04:27:00,416.2900,416.3000,416.2500,416.3000,74
2024-08-30 04:28:00,416.3000,416.3300,416.2500,416.3000,215
2024-08-30 04:29:00,416.3000,416.3100,416.3000,416.3000,21
2024-08-30 04:30:00,416.3400,416.4300,416.3300,416.3300,73
2024-08-30 04:31:00,416.3200,416.3200,416.2100,416.2100,168
2024-08-30 04:32:00,416.3300,416.3300,416.3200,416.3200,5
2024-08-30 04:33:00,416.2700,416.2900,416.2000,416.2000,227
2024-08-30 04:35:00,416.2400,416.2400,416.1300,416.1300,155
2024-08-30 04:36:00,416.2000,416.2500,416.2000,416.2500,96
2024-08-30 04:37:00,416.2000,416.2000,416.0800,416.1000,48
2024-08-30 04:39:00,416.0300,416.0300,416.0200,416.0200,10
2024-08-30 04:40:00,416.1500,416.1500,416.1500,416.1500,10
2024-08-30 04:41:00,416.0200,416.0500,416.0200,416.0500,8
2024-08-30 04:42:00,416.2100,416.2500,416.1900,416.2500,81
2024-08-30 04:43:00,416.2000,416.3000,416.2000,416.2000,125
2024-08-30 04:44:00,416.2900,416.4000,416.2900,416.4000,20
2024-08-30 04:45:00,416.4100,416.4500,416.3200,416.3200,55
2024-08-30 04:46:00,416.4200,416.4400,416.3800,416.4400,74
2024-08-30 04:47:00,416.4400,416.4600,416.4000,416.4600,69
2024-08-30 04:48:00,416.4700,416.6300,416.3900,416.5600,783
2024-08-30 04:49:00,416.5600,416.5600,416.5300,416.5300,12
2024-08-30 04:50:00,416.5300,416.5600,416.5300,416.5500,45
2024-08-30 04:51:00,416.5300,416.5300,416.5000,416.5000,3
2024-08-30 04:53:00,416.4500,416.4500,416.3600,416.3600,43
2024-08-30 04:54:00,416.3400,416.4600,416.3000,416.4600,227
2024-08-30 04:55:00,416.4500,416.4500,416.4500,416.4500,21
2024-08-30 04:56:00,416.3200,416.3200,416.3200,416.3200,8
2024-08-30 04:57:00,416.4100,416.4400,416.3200,416.3400,217
2024-08-30 04:58:00,416.4100,416.5300,416.4100,416.5300,282
2024-08-30 05:00:00,416.4800,416.5500,416.4300,416.5300,139
2024-08-30 05:01:00,416.5700,416.7700,416.5200,416.7700,417
2024-08-30 05:02:00,416.5800,416.8200,416.5800,416.8200,25
2024-08-30 05:03:00,416.6600,416.8000,416.5400,416.8000,91
2024-08-30 05:04:00,416.6500,416.6700,416.5800,416.5900,224
2024-08-30 05:05:00,416.7500,416.7600,416.5900,416.7600,91
2024-08-30 05:06:00,416.7500,416.7500,416.5000,416.6800,73
2024-08-30 05:07:00,416.6800,416.7300,416.5600,416.7300,118
2024-08-30 05:09:00,416.6900,416.6900,416.6400,416.6400,12
2024-08-30 05:11:00,416.6200,416.6200,416.5600,416.5900,151
2024-08-30 05:12:00,416.5900,416.6100,416.5900,416.6100,108
2024-08-30 05:13:00,416.6200,416.7800,416.6100,416.6800,832
2024-08-30 05:14:00,416.6800,416.7100,416.6800,416.6900,155
2024-08-30 05:15:00,416.6700,416.6700,416.6700,416.6700,1
2024-08-30 05:16:00,416.6400,416.6800,416.6200,416.6200,119
2024-08-30 05:19:00,416.6400,416.6400,416.6400,416.6400,23
2024-08-30 05:20:00,416.7600,416.7600,416.7300,416.7300,2
2024-08-30 05:21:00,416.6300,416.6300,416.5900,416.5900,276
2024-08-30 05:22:00,416.5000,416.5600,416.3600,416.4100,145
2024-08-30 05:23:00,416.3900,416.3900,416.3000,416.3000,183
2024-08-30 05:24:00,416.3700,416.3700,416.3100,416.3100,3
2024-08-30 05:25:00,416.3900,416.3900,416.3900,416.3900,4
2024-08-30 05:26:00,416.3900,416.5700,416.3800,416.5700,14
2024-08-30 05:27:00,416.4600,416.4600,416.4600,416.4600,3
2024-08-30 05:28:00,416.4200,416.4200,416.4200,416.4200,15
2024-08-30 05:29:00,416.4000,416.4000,416.4000,416.4000,11
2024-08-30 05:30:00,416.4000,416.4000,416.4000,416.4000,41
2024-08-30 05:31:00,416.3200,416.3200,416.3200,416.3200,10
2024-08-30 05:32:00,416.3200,416.3200,416.3200,416.3200,1
2024-08-30 05:33:00,416.3100,416.3100,416.2000,416.2000,149
2024-08-30 05:34:00,416.2900,416.3900,416.2900,416.3900,162
2024-08-30 05:35:00,416.3800,416.3900,416.3800,416.3800,52
2024-08-30 05:36:00,416.3400,416.4000,416.0400,416.0800,655
2024-08-30 05:38:00,416.2500,416.5100,416.2500,416.5000,891
2024-08-30 05:39:00,416.2700,416.2700,416.2700,416.2700,50
2024-08-30 05:40:00,416.2100,416.4900,416.2100,416.4900,5
2024-08-30 05:41:00,416.4900,416.5600,416.4900,416.5600,72
2024-08-30 05:42:00,416.4900,416.5000,416.4900,416.4900,32
2024-08-30 05:43:00,416.4900,416.4900,416.4900,416.4900,3
2024-08-30 05:44:00,416.4900,416.4900,416.3700,416.3700,6
2024-08-30 05:45:00,416.3800,416.3800,416.3800,416.3800,15
2024-08-30 05:46:00,416.4800,416.4800,416.4800,416.4800,2
2024-08-30 05:47:00,416.4900,416.4900,416.4900,416.4900,4
2024-08-30 05:49:00,416.4800,416.4800,416.4800,416.4800,4
2024-08-30 05:50:00,416.4800,416.4800,416.4200,416.4800,12
2024-08-30 05:51:00,416.4000,416.4000,416.1400,416.2500,1057
2024-08-30 05:52:00,416.2700,416.3900,416.2700,416.3900,36
2024-08-30 05:53:00,416.2700,416.4600,416.2700,416.4600,53
2024-08-30 05:54:00,416.4100,416.4100,416.4100,416.4100,5
2024-08-30 05:55:00,416.4700,416.4900,416.3500,416.3500,4
2024-08-30 05:56:00,416.4400,416.4700,416.4000,416.4700,64
2024-08-30 05:57:00,416.3000,416.4100,416.3000,416.3000,113
2024-08-30 05:58:00,416.3000,416.3000,416.3000,416.3000,14
2024-08-30 05:59:00,416.3100,416.5100,416.3100,416.5100,15
2024-08-30 06:00:00,416.4900,416.4900,416.3200,416.3200,40
2024-08-30 06:01:00,416.4900,416.4900,416.4900,416.4900,21
2024-08-30 06:02:00,416.3500,416.3500,416.2800,416.2800,100
2024-08-30 06:03:00,416.3300,416.3300,416.3300,416.3300,1
2024-08-30 06:04:00,416.2700,416.3300,416.2300,416.2400,34
2024-08-30 06:05:00,416.1600,416.3100,416.1600,416.2500,101
2024-08-30 06:06:00,416.2400,416.2400,416.1900,416.1900,20
2024-08-30 06:07:00,416.2600,416.3900,416.2600,416.3800,19
2024-08-30 06:08:00,416.2500,416.2600,416.2500,416.2600,27
2024-08-30 06:09:00,416.4400,416.4400,416.4400,416.4400,3
2024-08-30 06:10:00,416.2800,416.3800,416.2500,416.3800,23
2024-08-30 06:11:00,416.3600,416.3600,416.3600,416.3600,1
2024-08-30 06:12:00,416.3600,416.3600,416.2400,416.2400,2
2024-08-30 06:15:00,416.3100,416.3100,416.1400,416.1400,713
2024-08-30 06:16:00,416.1400,416.1700,416.1400,416.1700,60
2024-08-30 06:17:00,416.1400,416.1600,416.1400,416.1600,2
2024-08-30 06:18:00,416.1000,416.1400,416.0000,416.0400,827
2024-08-30 06:19:00,416.0600,416.1200,416.0000,416.0000,578
2024-08-30 06:20:00,416.0200,416.0200,416.0000,416.0000,150
2024-08-30 06:21:00,416.0600,416.1000,416.0600,416.1000,237
2024-08-30 06:22:00,416.0100,416.0100,415.7500,415.7500,796
2024-08-30 06:23:00,415.9900,415.9900,415.9900,415.9900,5
2024-08-30 06:24:00,415.9500,415.9500,415.9500,415.9500,1
2024-08-30 06:26:00,415.9900,415.9900,415.9600,415.9600,4
2024-08-30 06:27:00,415.7800,415.8800,415.7800,415.8800,5
2024-08-30 06:28:00,415.9000,415.9000,415.8000,415.8000,384
2024-08-30 06:30:00,415.9500,415.9500,415.8200,415.8200,52
2024-08-30 06:31:00,415.8000,415.8200,415.8000,415.8200,21
2024-08-30 06:33:00,415.8100,415.8100,415.8100,415.8100,8
2024-08-30 06:34:00,416.0000,416.0000,416.0000,416.0000,1
2024-08-30 06:35:00,415.8100,415.8100,415.4000,415.7000,488
2024-08-30 06:36:00,415.7300,415.7300,415.7300,415.7300,4
2024-08-30 06:39:00,415.7000,415.7400,415.7000,415.7400,111
2024-08-30 06:41:00,415.7900,415.9600,415.7900,415.9400,2097
2024-08-30 06:42:00,415.8000,415.8000,415.8000,415.8000,10
2024-08-30 06:43:00,416.1400,416.1400,416.0700,416.0700,181
2024-08-30 06:45:00,416.0000,416.0100,416.0000,416.0100,57
